20150518,1,81,77.0033,1,0
20150518,3,81,77.0033,1,0
20150518,4,81,77.0033,1,0
20150518,16,81,77.0033,6,0
20150518,17,81,77.0033,6,0
20150518,6,81,77.0033,2,0
20150518,7,81,77.0033,2,0
20150518,11,81,77.0033,4,0
20150518,20,81,77.0033,9,0
20150518,23,81,77.0033,11,0
20150518,18,81,77.0033,7,0
20150518,14,81,77.0033,5,0
20150518,12,81,77.0033,4,0
20150518,25,81,77.0033,13,0
20150518,8,81,77.0033,2,0
20150518,19,81,77.0033,8,0
20150518,21,81,77.0033,10,0
20150518,9,81,77.0033,3,0
20150521,2,81,77.0033,1,0
20150521,18,81,77.0033,7,1
20150521,12,81,77.0033,4,1
20150523,1,81,77.0033,1,1
20150523,9,81,77.0033,3,1
20150529,11,81,77.0033,4,1
20150529,23,81,77.0033,11,0
20150529,12,81,77.0033,4,0
20150531,18,81,77.0033,7,1
20150602,18,81,77.0033,7,0
20150602,12,81,77.0033,4,1
20150604,2,81,77.0033,1,1
20150604,11,81,77.0033,4,1
20150604,23,81,77.0033,11,0
20150604,18,81,77.0033,7,0
20150606,3,81,77.0033,1,1
20150606,4,81,77.0033,1,1
20150608,1,81,77.0033,1,1
20150608,2,81,77.0033,1,0
20150608,16,81,77.0033,6,1
20150608,11,81,77.0033,4,0
20150609,3,81,77.0033,1,0
20150611,3,81,77.0033,1,1
20150612,16,81,77.0033,6,0
20150612,12,81,77.0033,4,1
20150614,17,81,77.0033,6,1
20150615,1,81,77.0033,1,0
20150615,3,81,77.0033,1,0
20150615,4,81,77.0033,1,0
20150615,9,81,77.0033,3,1
20150616,17,81,77.0033,6,0
20150616,18,81,77.0033,7,1
20150616,12,81,77.0033,4,0
20150616,21,81,77.0033,10,1
20150617,20,81,77.0033,9,1
20150618,17,81,77.0033,6,0
20150618,18,81,77.0033,7,1
20150618,9,81,77.0033,3,1
20150619,23,81,77.0033,11,1
20150620,11,81,77.0033,4,1
20150621,12,81,77.0033,4,1
20150622,20,81,77.0033,9,0
20150622,18,81,77.0033,7,1
20150623,3,81,77.0033,1,1
20150624,23,81,77.0033,11,0
20150624,18,81,77.0033,7,1
20150625,6,81,77.0033,2,1
20150627,25,81,77.0033,13,1
20150628,16,81,77.0033,6,1
20150629,9,81,77.0033,3,1
20150701,17,81,77.0033,6,0
20150701,19,81,77.0033,8,0
20150702,3,81,77.0033,1,1
20150702,12,81,77.0033,4,0
20150703,17,81,77.0033,6,1
20150703,21,81,77.0033,10,1
20150704,7,81,77.0033,2,1
20150704,19,81,77.0033,8,1
20150706,4,81,77.0033,1,1
20150706,11,81,77.0033,4,1
20150706,23,81,77.0033,11,0
20150707,3,81,77.0033,1,1
20150707,16,81,77.0033,6,1
20150707,17,81,77.0033,6,0
20150707,19,81,77.0033,8,0
20150708,3,81,77.0033,1,2
20150708,4,81,77.0033,1,1
20150708,23,81,77.0033,11,0
20150708,18,81,77.0033,7,1
20150709,2,81,77.0033,1,1
20150710,16,81,77.0033,6,1
20150710,8,81,77.0033,2,1
20150710,9,81,77.0033,3,1
20150711,2,81,77.0033,1,1
20150711,19,81,77.0033,8,1
20150711,9,81,77.0033,3,1
20150712,1,81,77.0033,1,1
20150712,17,81,77.0033,6,1
20150712,18,81,77.0033,7,1
20150713,17,81,77.0033,6,1
20150713,9,81,77.0033,3,1
20150715,6,81,77.0033,2,1
20150715,12,81,77.0033,4,1
20150716,1,81,77.0033,1,1
20150716,9,81,77.0033,3,2
20150718,11,81,77.0033,4,1
20150719,1,81,77.0033,1,1
20150719,4,81,77.0033,1,1
20150719,7,81,77.0033,2,0
20150719,18,81,77.0033,7,1
20150720,9,81,77.0033,3,2
20150723,1,81,77.0033,1,0
20150723,11,81,77.0033,4,1
20150724,6,81,77.0033,2,0
20150725,9,81,77.0033,3,2
20150726,11,81,77.0033,4,1
20150726,19,81,77.0033,8,0
20150726,9,81,77.0033,3,1
20150727,4,81,77.0033,1,1
20150727,18,81,77.0033,7,0
20150727,12,81,77.0033,4,0
20150728,4,81,77.0033,1,1
20150728,6,81,77.0033,2,1
20150729,16,81,77.0033,6,0
20150729,7,81,77.0033,2,0
20150730,1,81,77.0033,1,0
20150730,3,81,77.0033,1,1
20150730,18,81,77.0033,7,1
20150731,20,81,77.0033,9,0
20150731,14,81,77.0033,5,0
20150801,20,81,77.0033,9,0
20150802,16,81,77.0033,6,0
20150804,16,81,77.0033,6,1
20150804,12,81,77.0033,4,1
20150805,3,81,77.0033,1,1
20150806,9,81,77.0033,3,0
20150807,7,81,77.0033,2,1
20150807,9,81,77.0033,3,0
20150808,7,81,77.0033,2,1
20150808,11,81,77.0033,4,1
20150808,9,81,77.0033,3,1
20150809,16,81,77.0033,6,1
20150809,7,81,77.0033,2,2
20150809,23,81,77.0033,11,0
20150811,23,81,77.0033,11,0
20150811,9,81,77.0033,3,1
20150816,19,81,77.0033,8,1
20150817,9,81,77.0033,3,1
20150825,19,81,77.0033,8,0
20150827,9,81,77.0033,3,0
20150828,19,81,77.0033,8,0
20151020,16,81,77.0033,6,0
20151023,23,81,77.0033,11,0
20151118,2,81,77.0033,1,0
20151118,23,81,77.0033,11,0
20160111,3,81,77.0033,1,0
20160302,19,81,77.0033,8,0
20160302,9,81,77.0033,3,0
20160311,21,81,77.0033,10,0
20160316,1,81,77.0033,1,0
20160316,2,81,77.0033,1,0
20160316,3,81,77.0033,1,0
20160316,4,81,77.0033,1,0
20160316,20,81,77.0033,9,0
20160316,18,81,77.0033,7,0
20160317,16,81,77.0033,6,0
20160317,17,81,77.0033,6,0
20160317,6,81,77.0033,2,0
20160317,7,81,77.0033,2,0
20160317,11,81,77.0033,4,0
20160317,23,81,77.0033,11,0
20160317,12,81,77.0033,4,0
20160323,21,81,77.0033,10,1
20160330,9,81,77.0033,3,0
20160331,2,81,77.0033,1,1
20160404,2,81,77.0033,1,0
20160408,12,81,77.0033,4,1
20160409,9,81,77.0033,3,1
20160411,2,81,77.0033,1,0
20160418,1,81,77.0033,1,1
20160419,9,81,77.0033,3,1
20160423,12,81,77.0033,4,1
20160424,16,81,77.0033,6,1
20160427,16,81,77.0033,6,0
20160427,18,81,77.0033,7,1
20160429,12,81,77.0033,4,0
20160430,4,81,77.0033,1,1
20160430,18,81,77.0033,7,1
20160501,4,81,77.0033,1,1
20160501,16,81,77.0033,6,1
20160501,9,81,77.0033,3,1
20160502,16,81,77.0033,6,0
20160502,18,81,77.0033,7,0
20160502,12,81,77.0033,4,0
20160504,18,81,77.0033,7,0
20160505,16,81,77.0033,6,0
20160513,9,81,77.0033,3,1
20160515,4,81,77.0033,1,1
20160515,18,81,77.0033,7,1
20160515,9,81,77.0033,3,1
20160518,17,81,77.0033,6,1
20160520,4,81,77.0033,1,0
20160522,1,81,77.0033,1,1
20160522,19,81,77.0033,8,0
20160523,18,81,77.0033,7,0
20160524,17,81,77.0033,6,0
20160525,1,81,77.0033,1,0
20160525,4,81,77.0033,1,0
20160525,12,81,77.0033,4,1
20160527,18,81,77.0033,7,1
20160529,9,81,77.0033,3,1
20160601,2,81,77.0033,1,1
20160601,18,81,77.0033,7,0
20160601,12,81,77.0033,4,0
20160603,1,81,77.0033,1,1
20160603,2,81,77.0033,1,0
20160603,12,81,77.0033,4,2
20160605,1,81,77.0033,1,1
20160605,11,81,77.0033,4,1
20160606,18,81,77.0033,7,1
20160607,12,81,77.0033,4,1
20160608,1,81,77.0033,1,0
20160609,18,81,77.0033,7,1
20160611,11,81,77.0033,4,1
20160612,18,81,77.0033,7,1
20160613,2,81,77.0033,1,1
20160615,18,81,77.0033,7,0
20160615,12,81,77.0033,4,0
20160617,2,81,77.0033,1,1
20160617,7,81,77.0033,2,1
20160618,4,81,77.0033,1,1
20160618,6,81,77.0033,2,1
20160619,4,81,77.0033,1,1
20160619,16,81,77.0033,6,1
20160619,11,81,77.0033,4,1
20160619,12,81,77.0033,4,1
20160620,12,81,77.0033,4,1
20160621,18,81,77.0033,7,0
20160621,12,81,77.0033,4,0
20160621,19,81,77.0033,8,1
20160622,16,81,77.0033,6,0
20160622,20,81,77.0033,9,1
20160623,12,81,77.0033,4,1
20160625,11,81,77.0033,4,1
20160626,2,81,77.0033,1,1
20160626,6,81,77.0033,2,1
20160626,19,81,77.0033,8,1
20160627,6,81,77.0033,2,0
20160629,2,81,77.0033,1,0
20160629,16,81,77.0033,6,2
20160629,17,81,77.0033,6,1
20160629,6,81,77.0033,2,1
20160630,1,81,77.0033,1,1
20160630,17,81,77.0033,6,1
20160701,18,81,77.0033,7,1
20160703,17,81,77.0033,6,1
20160703,11,81,77.0033,4,1
20160704,18,81,77.0033,7,1
20160704,12,81,77.0033,4,1
20160710,9,81,77.0033,3,1
20160713,3,81,77.0033,1,0
20160713,4,81,77.0033,1,0
20160713,23,81,77.0033,11,1
20160714,3,81,77.0033,1,1
20160714,12,81,77.0033,4,0
20160714,9,81,77.0033,3,1
20160716,21,81,77.0033,10,1
20160717,3,81,77.0033,1,1
20160718,3,81,77.0033,1,1
20160719,17,81,77.0033,6,1
20160720,3,81,77.0033,1,0
20160721,9,81,77.0033,3,0
20160723,2,81,77.0033,1,1
20160723,4,81,77.0033,1,1
20160724,4,81,77.0033,1,1
20160724,12,81,77.0033,4,1
20160727,1,81,77.0033,1,0
20160727,3,81,77.0033,1,0
20160727,4,81,77.0033,1,0
20160727,12,81,77.0033,4,1
20160728,7,81,77.0033,2,0
20160728,11,81,77.0033,4,0
20160728,18,81,77.0033,7,0
20160728,12,81,77.0033,4,0
20160730,11,81,77.0033,4,1
20160802,4,81,77.0033,1,1
20160802,12,81,77.0033,4,1
20160803,6,81,77.0033,2,0
20160805,18,81,77.0033,7,1
20160807,3,81,77.0033,1,1
20160809,2,81,77.0033,1,0
20160809,12,81,77.0033,4,1
20160810,2,81,77.0033,1,0
20160817,18,81,77.0033,7,0
20160819,1,81,77.0033,1,0
20160819,6,81,77.0033,2,1
20160820,2,81,77.0033,1,1
20160821,1,81,77.0033,1,1
20160823,21,81,77.0033,10,0
20160824,3,81,77.0033,1,0
20160825,11,81,77.0033,4,0
20160901,9,81,77.0033,3,0
20160903,2,81,77.0033,1,1
20160911,11,81,77.0033,4,1
20160918,11,81,77.0033,4,1
20160923,2,81,77.0033,1,0
20160923,3,81,77.0033,1,0
20161006,1,81,77.0033,1,0
20161007,18,81,77.0033,7,0
20161008,2,81,77.0033,1,0
20161101,1,81,77.0033,1,0
20161108,2,81,77.0033,1,0
20161117,2,81,77.0033,1,0
20161214,7,81,77.0033,2,0
20161226,17,81,77.0033,6,0
20150518,1,82,77.0033,1,0
20150518,3,82,77.0033,1,0
20150518,4,82,77.0033,1,0
20150518,16,82,77.0033,6,0
20150518,17,82,77.0033,6,0
20150518,6,82,77.0033,2,0
20150518,7,82,77.0033,2,0
20150518,11,82,77.0033,4,0
20150518,20,82,77.0033,9,0
20150518,23,82,77.0033,11,0
20150518,18,82,77.0033,7,0
20150518,14,82,77.0033,5,0
20150518,12,82,77.0033,4,0
20150518,25,82,77.0033,13,0
20150518,8,82,77.0033,2,0
20150518,19,82,77.0033,8,0
